episode,reward sum,last reward,steps
3398,21.71,20.0,18
3399,-7.7,-10.0,18
3400,-13.35,-15.0,17
3401,-40.92,-43.0,17
3402,-18.11,-20.0,15
3403,-15.969999999999999,-18.0,18
3404,-2.5999999999999996,-5.0,15
3405,2.4999999999999996,0.0,15
3406,-19.48,-20.0,12
3407,-33.83,-35.0,16
3408,-7.69,-10.0,16
3409,1.5300000000000002,0.0,13
3410,-3.99,-5.0,12
3411,-2.9400000000000004,-5.0,13
3412,-4.18,-5.0,10
3413,-63.339999999999996,-65.0,17
3414,-33.77,-35.0,16
3415,-31.29,-33.0,16
3416,-7.51,-10.0,17
3417,-54.76,-58.0,16
3418,-30.39,-33.0,20
3419,-4.31,-5.0,8
3420,-12.34,-13.0,17
3421,32.24,30.0,17
3422,-6.42,-8.0,15
3423,-32.72,-35.0,17
3424,-3.6599999999999997,-5.0,11
3425,-4.17,-5.0,13
3426,-2.32,-5.0,17
3427,-27.46,-30.0,14
3428,-18.509999999999998,-20.0,16
3429,-2.5599999999999996,-5.0,14
3430,-20.24,-23.0,14
3431,-78.93,-80.0,17
3432,-27.990000000000002,-30.0,12
3433,-36.11,-38.0,17
3434,-7.79,-10.0,16
3435,-62.3,-65.0,19
3436,3.1599999999999993,0.0,16
3437,-27.62,-30.0,15
3438,-41.15,-43.0,19
3439,-4.02,-5.0,12
3440,-2.86,-5.0,15
3441,-47.26,-50.0,15
3442,-7.15,-8.0,12
3443,-28.05,-30.0,13
3444,-18.44,-20.0,13
3445,2.2100000000000004,0.0,18
3446,-3.2,-5.0,11
3447,-8.709999999999999,-10.0,15
3448,-8.98,-10.0,15
3449,-33.35,-35.0,17
3450,-33.95,-35.0,17
3451,-3.46,-5.0,12
3452,-3.9499999999999997,-5.0,11
3453,2.41,0.0,19
3454,-5.69,-8.0,16
3455,-62.9,-65.0,17
3456,-30.05,-33.0,16
3457,-38.519999999999996,-40.0,17
3458,-3.1500000000000004,-5.0,11
3459,-43.33,-45.0,17
3460,-18.89,-20.0,10
3461,-37.44,-40.0,15
3462,-53.9,-55.0,18
3463,-19.64,-20.0,9
3464,-2.74,-5.0,13
3465,-26.57,-28.0,18
3466,-4.29,-5.0,7
3467,-28.16,-30.0,15
3468,-62.58,-65.0,18
3469,-4.4399999999999995,-5.0,10
3470,-3.8699999999999997,-5.0,16
3471,-20.89,-23.0,13
3472,-8.49,-11.0,17
3473,-32.25,-35.0,18
3474,-68.46,-70.0,17
3475,-2.8499999999999996,-5.0,17
3476,-23.12,-25.0,16
3477,3.160000000000001,0.0,15
3478,-2.0999999999999996,-5.0,17
3479,-3.4699999999999998,-5.0,15
3480,-3.7099999999999995,-5.0,9
3481,-4.61,-5.0,4
3482,-2.71,-5.0,9
3483,-28.03,-30.0,17
3484,-35.79,-38.0,17
3485,-3.51,-5.0,10
3486,-3.3499999999999996,-5.0,15
3487,-50.32,-53.0,16
3488,-8.03,-10.0,16
3489,-33.27,-35.0,16
3490,-29.09,-30.0,8
3491,-3.6499999999999995,-5.0,15
3492,-32.550000000000004,-35.0,17
3493,-30.4,-33.0,16
3494,-2.88,-5.0,17
3495,-1.9499999999999997,-5.0,15
3496,-17.99,-20.0,13
3497,-8.18,-10.0,15
3498,-8.299999999999999,-10.0,15
3499,-38.77,-40.0,16
3500,-25.79,-28.0,18
3501,-58.54,-60.0,15
3502,-3.17,-5.0,9
3503,-7.36,-8.0,15
3504,-51.07,-53.0,16
3505,-22.61,-23.0,17
3506,-60.0,-61.0,16
3507,-23.009999999999998,-25.0,15
3508,-32.589999999999996,-35.0,17
3509,-3.47,-5.0,10
3510,-27.58,-30.0,17
3511,-19.51,-20.0,7
3512,-38.84,-40.0,16
3513,-80.74,-83.0,17
3514,-8.36,-10.0,16
3515,30.68,30.0,17
3516,-3.5700000000000003,-5.0,12
3517,-7.6899999999999995,-10.0,18
3518,-3.0100000000000002,-5.0,14
3519,-3.7100000000000004,-5.0,10
3520,-3.31,-5.0,9
3521,-3.41,-5.0,17
3522,-11.620000000000001,-13.0,14
3523,-39.14,-40.0,18
3524,-2.9799999999999995,-5.0,12
3525,-52.2,-55.0,17
3526,-3.84,-5.0,8
3527,-10.23,-11.0,11
3528,-8.49,-10.0,15
3529,-33.05,-35.0,19
3530,-8.87,-10.0,17
3531,-18.35,-20.0,17
3532,-66.68,-68.0,18
3533,-8.040000000000001,-10.0,16
3534,-18.38,-20.0,10
3535,-3.8,-5.0,8
3536,-4.16,-5.0,6
3537,-3.59,-5.0,10
3538,-18.71,-20.0,13
3539,-53.41,-55.0,18
3540,-20.84,-23.0,16
3541,-3.74,-5.0,8
3542,-6.81,-8.0,12
3543,-3.33,-5.0,15
3544,-34.08,-35.0,16
3545,-3.22,-5.0,12
3546,-31.53,-33.0,14
3547,-4.08,-5.0,12
3548,-7.43,-10.0,17
3549,-3.62,-5.0,14
3550,61.25,60.0,16
3551,19.82,17.0,18
3552,-22.01,-25.0,15
3553,-3.89,-5.0,13
3554,-6.749999999999999,-10.0,16
3555,-46.45,-48.0,16
3556,-3.04,-5.0,12
3557,-76.99,-80.0,17
3558,-38.78,-40.0,17
3559,-57.35,-60.0,16
3560,-4.1,-5.0,8
3561,-2.55,-5.0,11
3562,-8.77,-10.0,16
3563,-3.0300000000000002,-5.0,18
3564,-17.7,-20.0,16
3565,-2.5,-5.0,17
3566,-12.86,-15.0,16
3567,-28.17,-31.0,17
3568,-35.04,-38.0,13
3569,-51.16,-53.0,17
3570,-54.08,-55.0,17
3571,-84.78,-86.0,17
3572,-14.1,-15.0,16
3573,-6.28,-8.0,16
3574,-28.89,-30.0,13
3575,-3.87,-5.0,12
3576,-2.9900000000000007,-5.0,14
3577,-2.7199999999999998,-5.0,12
3578,-88.55,-90.0,16
3579,-26.75,-28.0,17
3580,-3.23,-5.0,12
3581,-2.6500000000000004,-5.0,16
3582,-3.79,-5.0,13
3583,-13.13,-15.0,15
3584,-28.83,-30.0,17
3585,-3.12,-5.0,9
3586,-28.36,-30.0,16
3587,1.4800000000000002,0.0,16
3588,-4.6,-5.0,6
3589,-22.85,-25.0,16
3590,2.0500000000000003,0.0,15
3591,-12.52,-15.0,17
3592,-47.21,-50.0,17
3593,-13.04,-15.0,16
3594,-33.84,-35.0,15
3595,-8.74,-10.0,16
3596,-3.83,-5.0,8
3597,-18.4,-20.0,16
3598,-2.92,-5.0,13
3599,-57.72,-60.0,17
3600,-64.1,-65.0,14
3601,-30.08,-33.0,15
3602,-33.57,-35.0,16
3603,-3.5199999999999996,-5.0,10
3604,-9.03,-10.0,16
3605,-30.2,-33.0,17
3606,-63.26,-65.0,16
3607,-7.32,-8.0,15
3608,-3.59,-5.0,10
3609,1.5200000000000005,0.0,17
3610,1.8300000000000003,0.0,17
3611,-4.32,-5.0,12
3612,-2.6,-5.0,16
3613,-29.99,-33.0,16
3614,-2.849999999999999,-5.0,18
3615,-4.69,-5.0,6
3616,-4.32,-5.0,14
3617,-7.27,-10.0,16
3618,-63.84,-65.0,16
3619,-22.96,-25.0,16
3620,-38.1,-40.0,16
3621,-64.24,-65.0,18
3622,-41.66,-43.0,15
3623,-3.54,-5.0,12
3624,-3.13,-5.0,14
3625,-30.18,-33.0,17
3626,-3.96,-5.0,9
3627,-40.75,-43.0,16
3628,-27.25,-30.0,16
3629,-62.42,-65.0,17
3630,-54.05,-55.0,18
3631,-4.54,-5.0,6
3632,-39.02,-40.0,16
3633,-53.32,-55.0,19
3634,-10.379999999999999,-13.0,15
3635,7.9,5.0,17
3636,-4.35,-5.0,15
3637,-4.0,-5.0,8
3638,-42.58,-46.0,16
3639,-26.81,-30.0,17
3640,2.46,0.0,17
3641,-2.9400000000000004,-5.0,13
3642,-12.79,-15.0,15
3643,-20.38,-23.0,17
3644,-3.6399999999999997,-5.0,14
3645,-18.759999999999998,-20.0,7
3646,-78.76,-80.0,16
3647,-4.58,-5.0,11
3648,-62.53,-65.0,15
3649,-4.34,-5.0,8
3650,-3.26,-5.0,12
3651,-33.84,-35.0,18
3652,-3.64,-5.0,8
3653,-33.83,-36.0,15
3654,-4.16,-5.0,17
3655,-23.37,-25.0,15
3656,-4.43,-5.0,6
3657,-53.21,-55.0,16
3658,-8.21,-10.0,15
3659,31.830000000000002,30.0,18
3660,-3.3899999999999997,-5.0,10
3661,-28.38,-30.0,11
3662,-3.6099999999999994,-5.0,12
3663,-26.7,-28.0,16
3664,-3.1599999999999993,-5.0,18
3665,-4.45,-5.0,10
3666,-4.27,-5.0,7
3667,-40.88,-43.0,14
3668,-35.66,-38.0,17
3669,-33.53,-35.0,16
3670,-36.18,-38.0,17
3671,-4.1,-5.0,11
3672,-33.85,-35.0,17
3673,-4.74,-5.0,3
3674,-4.08,-5.0,14
3675,-7.64,-8.0,6
3676,-3.21,-5.0,10
3677,-48.5,-50.0,17
3678,-39.26,-40.0,17
3679,-2.48,-5.0,16
3680,-34.34,-35.0,17
3681,-3.2700000000000005,-5.0,12
3682,-38.36,-40.0,16
3683,-17.23,-20.0,15
3684,-3.91,-5.0,18
3685,-24.14,-25.0,15
3686,28.16,27.0,17
3687,-3.35,-5.0,13
3688,-37.29,-40.0,17
3689,-33.47,-35.0,16
3690,-3.2,-5.0,17
3691,-30.15,-33.0,16
3692,-27.03,-30.0,17
3693,-3.67,-5.0,10
3694,-2.8600000000000008,-5.0,17
3695,-19.09,-20.0,13
3696,-111.51,-113.0,16
3697,-58.66,-60.0,16
3698,-3.2399999999999993,-5.0,15
3699,-4.56,-5.0,4
3700,-4.59,-5.0,10
3701,-12.41,-15.0,16
3702,-23.97,-26.0,14
3703,-17.91,-20.0,15
3704,-30.75,-33.0,16
3705,-38.18,-40.0,15
3706,-11.52,-13.0,16
3707,-27.8,-30.0,14
3708,-55.55,-58.0,18
3709,-8.89,-10.0,16
3710,-3.98,-5.0,10
3711,-47.88,-50.0,15
3712,-6.67,-8.0,17
3713,-4.03,-5.0,5
3714,-28.73,-30.0,15
3715,-28.56,-30.0,17
3716,-3.85,-5.0,8
3717,-17.52,-20.0,16
3718,-38.37,-40.0,15
3719,-7.859999999999999,-10.0,16
3720,-34.269999999999996,-36.0,17
3721,17.69,15.0,17
3722,-8.49,-11.0,17
3723,-2.52,-5.0,14
3724,-28.22,-30.0,17
3725,-24.07,-25.0,16
3726,-3.67,-5.0,13
3727,-3.96,-5.0,7
3728,-32.1,-35.0,16
3729,-18.38,-20.0,10
3730,-37.99,-40.0,16
3731,-32.56,-35.0,15
3732,-86.71,-90.0,17
3733,-3.1999999999999997,-5.0,16
3734,-43.21,-45.0,19
3735,-4.06,-5.0,8
3736,-17.72,-20.0,12
3737,-53.24,-55.0,18
3738,-66.87,-68.0,18
3739,-61.07,-63.0,20
3740,-18.56,-20.0,16
3741,-38.48,-40.0,15
3742,-4.22,-5.0,9
3743,-4.65,-5.0,10
3744,-18.09,-20.0,15
3745,-64.29,-65.0,18
3746,-23.169999999999998,-25.0,17
3747,-7.59,-10.0,18
3748,-8.059999999999999,-10.0,15
3749,-33.47,-35.0,17
3750,-68.58,-70.0,19
3751,-10.73,-13.0,16
3752,-33.88,-36.0,16
3753,-17.65,-20.0,16
3754,2.77,0.0,16
3755,-23.2,-25.0,15
3756,-3.91,-5.0,10
3757,-38.43,-40.0,17
3758,-38.11,-40.0,16
3759,-18.4,-20.0,17
3760,-2.92,-5.0,12
3761,-52.62,-55.0,16
3762,-39.56,-43.0,15
3763,-11.35,-15.0,16
3764,-53.24,-55.0,15
3765,32.55,30.0,19
3766,-7.61,-8.0,10
3767,-49.37,-50.0,14
3768,-34.23,-36.0,15
3769,-2.46,-5.0,14
3770,-3.85,-5.0,9
3771,-5.299999999999999,-8.0,14
3772,11.469999999999999,9.0,16
3773,91.27,90.0,14
3774,-3.73,-5.0,7
3775,-9.51,-11.0,18
3776,-5.550000000000001,-8.0,13
3777,-26.83,-28.0,17
3778,-3.48,-5.0,16
3779,-7.290000000000001,-10.0,17
3780,-6.66,-8.0,15
3781,-22.99,-25.0,16
3782,-52.75,-55.0,16
3783,2.5699999999999994,0.0,16
3784,-2.4000000000000004,-5.0,18
3785,-18.11,-20.0,16
3786,-33.88,-35.0,17
3787,-38.35,-40.0,17
3788,-3.3299999999999996,-5.0,17
3789,-48.28,-50.0,14
3790,-4.07,-5.0,10
3791,-63.13,-65.0,15
3792,-38.11,-40.0,15
3793,-6.32,-8.0,16
3794,-16.85,-20.0,16
3795,-3.66,-5.0,15
3796,-4.04,-5.0,14
3797,-8.59,-10.0,15
3798,-3.5,-5.0,14
3799,-38.28,-40.0,17
3800,90.67,90.0,11
3801,-8.01,-10.0,16
3802,-3.0199999999999996,-5.0,12
3803,-79.2,-80.0,19
3804,-32.5,-35.0,17
3805,-23.35,-25.0,16
3806,-48.17,-50.0,17
3807,-3.22,-5.0,12
3808,-53.14,-55.0,17
3809,-4.82,-5.0,2
3810,-48.85,-50.0,15
3811,-6.11,-8.0,14
3812,-4.1,-5.0,13
3813,-7.120000000000001,-10.0,17
3814,-3.78,-5.0,17
3815,64.2,63.0,16
3816,-26.41,-30.0,18
3817,-4.13,-5.0,9
3818,-29.27,-30.0,13
3819,-27.96,-30.0,15
3820,-11.309999999999999,-13.0,15
3821,-7.11,-8.0,17
3822,24.09,23.0,16
3823,-4.08,-5.0,5
3824,-4.31,-5.0,11
3825,-4.03,-5.0,13
3826,-27.419999999999998,-30.0,12
3827,-2.5999999999999996,-5.0,16
3828,-29.33,-30.0,13
3829,-3.62,-5.0,8
3830,-3.0000000000000004,-5.0,11
3831,1.1400000000000001,0.0,17
3832,-8.43,-10.0,17
3833,-40.25,-43.0,16
3834,-53.41,-55.0,15
3835,-8.73,-10.0,15
3836,-14.030000000000001,-16.0,16
3837,-27.41,-30.0,14
3838,-5.5,-8.0,14
3839,-26.98,-29.0,17
3840,-4.57,-5.0,12
3841,-29.04,-30.0,16
3842,-7.0600000000000005,-8.0,9
3843,-2.7100000000000004,-5.0,16
3844,-3.7199999999999998,-5.0,15
3845,-3.69,-5.0,10
3846,-51.56,-53.0,17
3847,-4.26,-5.0,15
3848,-3.3600000000000003,-5.0,9
3849,-36.15,-38.0,16
3850,-2.1599999999999997,-5.0,16
3851,-3.29,-5.0,14
3852,-32.3,-35.0,17
3853,-43.16,-45.0,16
3854,-2.7,-5.0,16
3855,-27.25,-30.0,16
3856,-40.85,-43.0,16
3857,-88.51,-90.0,16
3858,-7.92,-10.0,16
3859,-32.51,-35.0,17
3860,-19.27,-20.0,11
3861,-18.11,-20.0,14
3862,-4.41,-5.0,13
3863,-17.23,-20.0,15
3864,-3.4499999999999993,-5.0,15
3865,-6.449999999999999,-8.0,14
3866,1.0100000000000002,0.0,16
3867,-4.7,-5.0,6
3868,-3.69,-5.0,15
3869,-3.6500000000000004,-5.0,14
3870,-31.38,-33.0,16
3871,-2.09,-5.0,11
3872,-47.0,-48.0,16
3873,-4.359999999999999,-5.0,9
3874,-8.02,-10.0,18
3875,-28.08,-30.0,10
3876,-7.83,-10.0,17
3877,-33.38,-35.0,18
3878,-18.61,-20.0,13
3879,-53.38,-55.0,15
3880,-18.14,-20.0,13
3881,-29.44,-30.0,8
3882,-3.8099999999999996,-5.0,14
3883,-24.009999999999998,-25.0,15
3884,-8.32,-10.0,17
3885,-91.0,-93.0,16
3886,-46.74,-48.0,17
3887,-4.12,-5.0,13
3888,-23.2,-25.0,16
3889,-62.45,-65.0,17
3890,1.5300000000000005,0.0,15
3891,-28.62,-30.0,13
3892,-16.02,-18.0,18
3893,-50.53,-53.0,16
3894,-19.1,-20.0,16
3895,1.1100000000000003,0.0,11
3896,-27.880000000000003,-35.0,16
3897,-38.55,-40.0,16
3898,-3.3099999999999996,-5.0,14
3899,44.55,43.0,18
3900,-17.18,-20.0,16
3901,-31.79,-35.0,16
3902,-22.3,-25.0,15
3903,-38.6,-40.0,17
3904,-2.2699999999999996,-5.0,12
3905,0.8600000000000001,0.0,8
3906,-52.95,-55.0,16
3907,-6.199999999999999,-8.0,15
3908,-38.339999999999996,-40.0,15
3909,-3.56,-5.0,7
3910,-53.13,-55.0,18
3911,-11.15,-13.0,16
3912,-2.46,-5.0,16
3913,-17.470000000000002,-20.0,17
3914,-4.05,-5.0,6
3915,-3.6199999999999997,-5.0,8
3916,-26.03,-28.0,15
3917,-21.17,-23.0,17
3918,-2.81,-5.0,16
3919,-3.4799999999999995,-5.0,13
3920,-5.92,-8.0,17
3921,-18.9,-20.0,7
3922,-4.17,-5.0,14
3923,-6.529999999999999,-8.0,14
3924,-8.23,-10.0,16
3925,16.14,15.0,15
3926,-25.77,-27.0,18
3927,-32.49,-35.0,15
3928,-34.09,-35.0,18
3929,-8.68,-10.0,17
3930,-26.7,-28.0,16
3931,-64.14,-65.0,16
3932,-6.32,-8.0,10
3933,-3.7,-5.0,13
3934,-56.07,-58.0,17
3935,-6.0,-8.0,13
3936,-64.8,-65.0,17
3937,-78.36,-80.0,17
3938,-3.57,-5.0,13
3939,-8.6,-10.0,17
3940,-18.99,-20.0,15
3941,-23.06,-25.0,16
3942,-3.76,-5.0,13
3943,-33.4,-35.0,18
3944,-4.42,-5.0,6
3945,-61.68,-65.0,15
3946,-28.5,-30.0,17
3947,-18.2,-20.0,11
3948,-23.46,-25.0,15
3949,-19.24,-20.0,8
3950,1.8000000000000003,0.0,16
3951,-18.18,-20.0,16
3952,-33.64,-35.0,16
3953,-6.86,-8.0,9
3954,-5.51,-8.0,16
3955,-18.02,-20.0,18
3956,-22.78,-25.0,15
3957,-16.56,-18.0,16
3958,-8.16,-11.0,16
3959,-6.3100000000000005,-8.0,15
3960,-2.9499999999999993,-5.0,16
3961,-6.76,-10.0,14
3962,-27.43,-30.0,18
3963,-2.8000000000000003,-5.0,12
3964,-18.35,-20.0,16
3965,-23.69,-25.0,17
3966,-28.92,-30.0,14
3967,-3.67,-5.0,12
3968,-34.58,-38.0,18
3969,-6.64,-8.0,15
3970,-27.22,-30.0,16
3971,-7.4,-10.0,16
3972,-27.8,-30.0,16
3973,90.84,90.0,15
3974,-4.199999999999999,-5.0,17
3975,-7.690000000000001,-10.0,16
3976,-6.95,-8.0,15
3977,-20.98,-23.0,10
3978,-3.2500000000000004,-5.0,14
3979,-61.49,-63.0,17
3980,-27.3,-30.0,17
3981,-3.09,-5.0,15
3982,-3.6799999999999997,-5.0,13
3983,-4.2,-5.0,11
3984,-77.97,-80.0,16
3985,-4.09,-5.0,13
3986,-7.53,-10.0,15
3987,-27.36,-30.0,16
3988,-4.3,-5.0,6
3989,-17.69,-20.0,15
3990,-4.03,-5.0,17
3991,-18.19,-20.0,12
3992,-18.009999999999998,-20.0,10
3993,-5.109999999999999,-8.0,14
3994,-18.56,-20.0,15
3995,-6.529999999999999,-8.0,12
3996,-7.53,-10.0,16
3997,-7.04,-8.0,13
3998,-15.5,-18.0,17
3999,-7.09,-8.0,10
4000,-6.75,-8.0,9
4001,30.59,30.0,18
4002,-3.9,-5.0,8
4003,-2.5799999999999996,-5.0,14
4004,-7.700000000000001,-10.0,17
4005,-28.79,-30.0,16
4006,-3.9299999999999997,-5.0,12
4007,-23.53,-25.0,15
4008,-49.59,-50.0,16
4009,-3.98,-5.0,5
4010,-3.6499999999999995,-5.0,12
4011,-41.39,-43.0,18
4012,-6.24,-8.0,13
4013,-8.0,-10.0,18
4014,-17.79,-20.0,15
4015,-18.05,-20.0,17
4016,-2.78,-5.0,15
4017,-17.81,-20.0,12
4018,-3.85,-5.0,13
4019,-8.559999999999999,-10.0,15
4020,-29.25,-30.0,16
4021,-9.27,-10.0,16
4022,-16.48,-18.0,17
4023,-51.0,-53.0,17
4024,-8.94,-10.0,17
4025,-10.93,-13.0,14
4026,-3.63,-5.0,11
4027,-3.45,-5.0,11
4028,-3.4699999999999998,-5.0,15
4029,-4.16,-5.0,6
4030,-14.3,-15.0,17
4031,-64.27,-65.0,14
4032,-28.99,-30.0,10
4033,98.2,96.0,17
4034,-37.59,-40.0,16
4035,-6.23,-8.0,11
4036,30.82,30.0,17
4037,-55.410000000000004,-58.0,18
4038,-4.12,-5.0,7
4039,-3.54,-5.0,9
4040,-3.2399999999999998,-5.0,13
4041,-19.14,-20.0,10
4042,-8.030000000000001,-10.0,15
4043,-3.85,-5.0,13
4044,-33.72,-35.0,16
4045,-8.4,-10.0,16
4046,-47.69,-50.0,17
4047,-29.93,-31.0,17
4048,-53.87,-55.0,15
4049,-3.69,-5.0,11
4050,-2.8400000000000003,-5.0,13
4051,-3.9,-5.0,10
4052,-4.42,-5.0,7
4053,-39.01,-40.0,16
4054,-11.57,-13.0,17
4055,-33.23,-35.0,16
4056,-3.2499999999999996,-5.0,14
4057,-3.4699999999999998,-5.0,15
4058,-4.2,-5.0,15
4059,-21.64,-23.0,8
4060,-2.4499999999999997,-5.0,12
4061,-57.68,-60.0,17
4062,-12.26,-15.0,15
4063,-28.56,-30.0,16
4064,-3.19,-5.0,15
4065,-3.61,-5.0,7
4066,1.7600000000000002,0.0,15
4067,-3.83,-5.0,14
4068,-38.1,-40.0,16
4069,2.13,0.0,16
4070,-33.73,-35.0,15
4071,-7.25,-8.0,11
4072,-22.01,-23.0,15
4073,-3.7499999999999996,-5.0,13
4074,34.67,33.0,18
4075,-65.85,-68.0,16
4076,-2.93,-5.0,16
4077,-23.45,-25.0,16
4078,-54.39,-55.0,16
4079,-6.130000000000001,-8.0,10
4080,-4.17,-5.0,7
4081,-7.369999999999999,-11.0,17
4082,-32.88,-35.0,15
4083,-4.45,-5.0,18
4084,-3.33,-5.0,14
4085,-6.4399999999999995,-8.0,13
4086,-33.13,-35.0,15
4087,15.84,13.0,16
4088,-13.35,-15.0,16
4089,-35.35,-38.0,15
4090,-3.64,-5.0,10
4091,-17.77,-20.0,13
4092,-18.58,-20.0,18
4093,35.51,33.0,17
4094,-19.01,-20.0,12
4095,-3.4000000000000004,-5.0,13
4096,-52.27,-55.0,16
4097,-16.49,-18.0,16
4098,-2.7399999999999998,-5.0,14
4099,-32.16,-33.0,12
4100,-3.38,-5.0,12
4101,-4.38,-5.0,13
4102,-32.07,-35.0,17
4103,-3.27,-5.0,13
4104,-28.259999999999998,-30.0,14
4105,-6.9399999999999995,-8.0,9
4106,-35.07,-38.0,17
4107,-3.71,-5.0,16
4108,-33.63,-35.0,16
4109,-2.8600000000000003,-5.0,15
4110,-6.39,-8.0,16
4111,-19.53,-23.0,15
4112,-2.3099999999999996,-5.0,15
4113,-28.29,-30.0,17
4114,-24.58,-26.0,16
4115,-2.2300000000000004,-5.0,16
4116,95.67,93.0,16
4117,-2.65,-5.0,13
4118,-4.4,-5.0,11
4119,-4.06,-5.0,9
4120,-22.78,-25.0,16
4121,-8.57,-10.0,15
4122,-8.55,-11.0,13
4123,-3.5,-5.0,15
4124,63.75,63.0,7
4125,-6.859999999999999,-8.0,12
4126,-31.34,-33.0,19
4127,6.62,5.0,18
4128,-3.17,-5.0,14
4129,-47.88,-50.0,15
4130,-55.69,-58.0,17
4131,-2.24,-5.0,15
4132,-3.87,-5.0,12
4133,-28.07,-30.0,17
4134,-19.4,-20.0,10
4135,-4.15,-5.0,6
4136,-19.06,-20.0,11
4137,-1.8100000000000005,-5.0,17
4138,-2.8600000000000003,-5.0,14
4139,-3.73,-5.0,10
4140,-58.17,-60.0,13
4141,-7.33,-8.0,13
4142,-18.84,-20.0,17
4143,1.17,0.0,13
4144,-57.64,-60.0,17
4145,-18.02,-20.0,12
4146,-41.78,-43.0,16
4147,1.9000000000000001,0.0,16
4148,-3.5,-5.0,16
4149,1.8700000000000008,0.0,19
4150,-50.42,-53.0,17
4151,-3.11,-5.0,14
4152,-31.77,-33.0,19
4153,-8.5,-10.0,16
4154,-2.7299999999999995,-5.0,10
4155,-29.34,-30.0,8
4156,-4.23,-5.0,7
4157,-28.41,-30.0,11
4158,-25.52,-28.0,17
4159,-19.99,-23.0,15
4160,-59.16,-60.0,16
4161,-87.82,-90.0,17
4162,-1.5999999999999996,-5.0,16
4163,-34.0,-36.0,17
4164,-4.65,-5.0,7
4165,-3.6899999999999995,-5.0,12
4166,30.95,30.0,19
4167,-7.08,-10.0,15
4168,-12.99,-15.0,17
4169,-17.54,-20.0,16
4170,31.990000000000002,30.0,19
4171,-3.83,-5.0,15
4172,-4.03,-5.0,12
4173,-14.2,-15.0,15
4174,-27.65,-28.0,17
4175,91.31,90.0,14
4176,-3.67,-5.0,12
4177,-32.18,-35.0,17
4178,-3.8,-5.0,15
4179,-27.44,-30.0,17
4180,-23.06,-25.0,17
4181,-3.92,-5.0,7
4182,-4.04,-5.0,12
4183,-2.56,-5.0,16
4184,-3.5900000000000003,-5.0,15
4185,-3.1999999999999993,-5.0,16
4186,-36.3,-38.0,16
4187,-21.619999999999997,-25.0,17
4188,-2.9,-5.0,11
4189,1.2100000000000002,0.0,17
4190,-59.29,-60.0,16
4191,1.2400000000000002,0.0,20
4192,1.1600000000000001,0.0,20
4193,-6.95,-8.0,15
4194,-3.1799999999999993,-5.0,18
4195,-38.66,-40.0,16
4196,-4.45,-5.0,11
4197,-2.8400000000000003,-5.0,18
4198,-7.77,-8.0,10
4199,-58.38,-60.0,18
4200,-32.07,-35.0,14
4201,-7.29,-8.0,5
4202,1.6500000000000004,0.0,14
4203,-2.9800000000000004,-5.0,15
4204,-29.95,-33.0,15
4205,2.3600000000000003,0.0,16
4206,-3.8599999999999994,-5.0,14
4207,-7.18,-10.0,15
4208,-28.84,-30.0,17
4209,-7.97,-10.0,14
4210,-4.06,-5.0,9
4211,-3.2700000000000005,-5.0,11
4212,-4.0,-5.0,6
4213,-2.4999999999999996,-5.0,16
4214,-8.31,-10.0,18
4215,-24.08,-26.0,12
4216,-8.65,-11.0,16
4217,1.9800000000000006,0.0,17
4218,-8.68,-10.0,16
4219,-3.99,-5.0,12
4220,-4.41,-5.0,7
4221,-28.18,-30.0,15
4222,-10.92,-13.0,16
4223,2.07,0.0,17
4224,2.1799999999999997,0.0,15
4225,3.22,0.0,15
4226,-19.05,-20.0,13
4227,-4.63,-5.0,13
4228,-58.15,-60.0,17
4229,-4.45,-5.0,7
4230,-3.41,-5.0,9
4231,-7.32,-8.0,16
4232,-13.04,-15.0,16
4233,-7.73,-10.0,15
4234,-31.79,-33.0,17
4235,-33.93,-35.0,15
4236,-93.54,-95.0,14
4237,-20.5,-23.0,14
4238,-7.07,-10.0,14
4239,-67.81,-70.0,16
4240,-7.45,-8.0,6
4241,-57.55,-60.0,16
4242,-30.36,-33.0,17
4243,-4.13,-5.0,5
4244,-4.54,-5.0,4
4245,-47.75,-50.0,15
4246,-4.2,-5.0,12
4247,-11.16,-13.0,14
4248,-7.84,-10.0,15
4249,-3.6899999999999995,-5.0,15
4250,-30.98,-33.0,15
4251,16.28,15.0,13
4252,-17.1,-18.0,17
4253,-2.66,-5.0,14
4254,-18.04,-20.0,14
4255,-4.17,-5.0,7
4256,-2.8899999999999997,-5.0,15
4257,-18.33,-20.0,17
4258,-6.77,-8.0,15
4259,1.0500000000000003,0.0,17
4260,-27.95,-30.0,16
4261,-13.35,-15.0,17
4262,-43.3,-45.0,18
4263,-7.9,-10.0,17
4264,-28.080000000000002,-30.0,15
4265,-4.21,-5.0,8
4266,-3.6500000000000004,-5.0,17
4267,-2.89,-5.0,14
4268,-3.9299999999999997,-5.0,10
4269,-13.719999999999999,-15.0,15
4270,-4.57,-5.0,3
4271,-3.3299999999999996,-5.0,14
4272,-11.379999999999999,-13.0,16
4273,-42.72,-45.0,17
4274,-30.94,-33.0,17
4275,6.460000000000001,5.0,17
4276,-41.66,-43.0,16
4277,-22.76,-25.0,16
4278,-4.43,-5.0,7
4279,32.76,30.0,19
4280,-59.15,-60.0,17
4281,-3.26,-5.0,13
4282,-27.35,-30.0,17
4283,-9.08,-10.0,15
4284,-5.84,-8.0,13
