episode,reward sum,last reward,steps
3254,-0.6799999999999997,-2.0,17
3255,1.4600000000000004,0.0,16
3256,-3.28,-5.0,15
3257,-28.48,-30.0,17
3258,-5.62,-8.0,13
3259,-3.89,-5.0,8
3260,-23.15,-25.0,16
3261,-4.14,-5.0,9
3262,-3.78,-5.0,12
3263,-3.7199999999999998,-5.0,12
3264,-4.12,-5.0,10
3265,2.3600000000000003,0.0,15
3266,-32.13,-35.0,17
3267,-29.42,-30.0,15
3268,-3.05,-5.0,17
3269,-18.1,-20.0,12
3270,-4.2299999999999995,-5.0,11
3271,7.0600000000000005,5.0,17
3272,-56.2,-58.0,15
3273,-17.740000000000002,-20.0,14
3274,-3.5399999999999996,-5.0,16
3275,-4.47,-5.0,9
3276,-18.52,-20.0,14
3277,-3.59,-5.0,8
3278,-7.5600000000000005,-10.0,16
3279,-33.74,-35.0,20
3280,-15.649999999999999,-18.0,16
3281,-58.33,-60.0,20
3282,-18.28,-20.0,13
3283,-62.65,-65.0,15
3284,-6.57,-8.0,7
3285,-63.25,-65.0,18
3286,-3.19,-5.0,11
3287,-18.92,-20.0,17
3288,-63.7,-65.0,16
3289,-4.62,-5.0,11
3290,16.95,15.0,13
3291,-23.099999999999998,-25.0,16
3292,-23.56,-25.0,18
3293,-39.13,-40.0,16
3294,-28.15,-30.0,15
3295,-42.089999999999996,-43.0,16
3296,-33.38,-35.0,18
3297,4.859999999999999,2.0,18
3298,-63.23,-65.0,18
3299,-5.83,-10.0,15
3300,-41.65,-43.0,16
3301,-3.38,-5.0,15
3302,-2.45,-5.0,16
3303,-26.68,-30.0,15
3304,-28.41,-30.0,16
3305,-38.54,-40.0,16
3306,-33.62,-35.0,17
3307,-11.940000000000001,-14.0,12
3308,-7.25,-8.0,16
3309,-15.46,-18.0,16
3310,-58.78,-60.0,18
3311,2.3899999999999997,0.0,17
3312,-19.19,-20.0,14
3313,-27.38,-30.0,16
3314,-12.73,-15.0,17
3315,-22.98,-25.0,15
3316,-42.28,-45.0,16
3317,-27.85,-30.0,16
3318,-6.42,-8.0,17
3319,-27.77,-30.0,11
3320,-13.379999999999999,-15.0,16
3321,-3.72,-5.0,11
3322,-31.84,-33.0,10
3323,-2.7199999999999998,-5.0,14
3324,-7.8100000000000005,-10.0,17
3325,-27.43,-30.0,15
3326,-84.34,-88.0,17
3327,7.6,5.0,18
3328,-19.05,-20.0,16
3329,-33.0,-35.0,18
3330,-4.109999999999999,-5.0,15
3331,-4.62,-5.0,14
3332,-3.6100000000000003,-5.0,17
3333,-19.09,-20.0,13
3334,-4.43,-5.0,6
3335,-6.2700000000000005,-8.0,12
3336,2.3499999999999996,0.0,16
3337,-7.13,-8.0,15
3338,-6.89,-8.0,11
3339,-40.6,-43.0,17
3340,-53.16,-55.0,17
3341,-33.12,-35.0,16
3342,-3.8600000000000003,-5.0,9
3343,-53.82,-55.0,16
3344,-7.51,-10.0,17
3345,-3.59,-5.0,17
3346,-23.1,-25.0,15
3347,-17.38,-20.0,15
3348,-22.25,-23.0,11
3349,-23.66,-25.0,17
3350,-24.07,-25.0,15
3351,-28.189999999999998,-30.0,17
3352,-16.759999999999998,-18.0,17
3353,-50.86,-53.0,14
3354,-28.23,-30.0,17
3355,-20.62,-23.0,16
3356,-63.99,-66.0,17
3357,-29.32,-30.0,13
3358,-2.7200000000000006,-5.0,16
3359,-21.66,-25.0,17
3360,-5.889999999999999,-8.0,18
3361,-83.93,-85.0,15
3362,2.38,1.0,9
3363,-3.4299999999999997,-5.0,14
3364,1.2800000000000005,0.0,18
3365,-27.67,-30.0,15
3366,-33.72,-35.0,17
3367,-37.23,-38.0,15
3368,-27.15,-30.0,17
3369,-48.42,-50.0,17
3370,-29.05,-30.0,14
3371,10.99,10.0,15
3372,-18.62,-20.0,11
3373,-2.6199999999999997,-5.0,12
3374,-33.6,-35.0,17
3375,-4.04,-5.0,10
3376,-3.82,-5.0,16
3377,-43.7,-46.0,17
3378,-31.13,-33.0,16
3379,-56.29,-60.0,18
3380,-3.9,-5.0,16
3381,-32.68,-35.0,17
3382,-37.29,-40.0,16
3383,-52.86,-55.0,16
3384,-123.57,-126.0,18
3385,-4.32,-5.0,10
3386,-8.38,-10.0,14
3387,-4.25,-5.0,6
3388,-4.45,-5.0,12
3389,-28.47,-30.0,16
3390,-4.11,-5.0,10
3391,-31.37,-33.0,15
3392,-23.98,-25.0,16
3393,-78.22,-80.0,16
3394,-21.93,-23.0,13
3395,-13.34,-15.0,17
3396,-32.06,-35.0,18
3397,-3.9299999999999997,-5.0,8
3398,-37.38,-40.0,15
3399,-3.8199999999999994,-5.0,16
3400,7.109999999999999,5.0,16
3401,-3.1100000000000003,-5.0,12
3402,-4.18,-5.0,5
3403,-39.01,-40.0,16
3404,-4.18,-5.0,7
3405,-28.66,-30.0,13
3406,-42.39,-43.0,16
3407,-6.4,-8.0,15
3408,-4.3,-5.0,6
3409,-18.62,-20.0,14
3410,-22.45,-23.0,7
3411,-4.39,-5.0,8
3412,-23.41,-25.0,16
3413,-58.44,-60.0,17
3414,-8.7,-10.0,17
3415,-7.92,-10.0,16
3416,-18.71,-20.0,8
3417,-77.38,-80.0,18
3418,-17.55,-20.0,11
3419,-25.79,-28.0,16
3420,18.75,17.0,18
3421,-3.2299999999999995,-5.0,11
3422,-26.58,-30.0,16
3423,-3.4300000000000006,-5.0,13
3424,-4.08,-5.0,5
3425,-9.27,-10.0,18
3426,-46.77,-49.0,17
3427,-28.0,-30.0,16
3428,7.199999999999999,-5.0,4
3429,-34.78,-36.0,17
3430,-31.42,-33.0,17
3431,-8.28,-10.0,16
3432,-3.51,-5.0,12
3433,-3.81,-5.0,9
3434,-5.04,-8.0,16
3435,-13.719999999999999,-15.0,16
3436,-3.87,-5.0,9
3437,-22.75,-25.0,16
3438,-53.26,-55.0,15
3439,-7.470000000000001,-10.0,15
3440,-3.83,-5.0,7
3441,-4.18,-5.0,12
3442,-28.34,-30.0,17
3443,-6.26,-8.0,16
3444,-63.12,-65.0,16
3445,-6.42,-8.0,19
3446,-21.84,-23.0,16
3447,-21.56,-23.0,14
3448,-36.8,-40.0,17
3449,-6.83,-8.0,11
3450,-12.29,-15.0,14
3451,-58.0,-60.0,18
3452,-42.82,-45.0,18
3453,-20.38,-23.0,14
3454,-34.35,-35.0,18
3455,-5.84,-8.0,11
3456,-37.21,-40.0,17
3457,-30.439999999999998,-33.0,15
3458,-81.15,-83.0,17
3459,-38.61,-40.0,16
3460,-37.08,-40.0,15
3461,-6.0600000000000005,-8.0,12
3462,-3.71,-5.0,12
3463,-58.54,-60.0,16
3464,-7.66,-10.0,17
3465,-28.6,-30.0,16
3466,-33.17,-35.0,16
3467,-3.7699999999999996,-5.0,14
3468,-1.7599999999999998,-5.0,16
3469,-7.82,-8.0,5
3470,-54.01,-56.0,15
3471,1.8499999999999999,0.0,10
3472,-7.609999999999999,-10.0,16
3473,-22.9,-25.0,17
3474,-4.2,-5.0,6
3475,-18.07,-20.0,14
3476,-3.96,-5.0,14
3477,-31.78,-33.0,17
3478,-3.62,-5.0,9
3479,-18.2,-20.0,10
3480,-31.09,-33.0,14
3481,-4.49,-5.0,14
3482,-4.2,-5.0,9
3483,-29.35,-30.0,15
3484,1.03,0.0,19
3485,-3.6999999999999997,-5.0,11
3486,-18.85,-20.0,11
3487,-3.8200000000000003,-5.0,12
3488,-27.92,-30.0,16
3489,-17.37,-20.0,15
3490,-4.06,-5.0,10
3491,-4.51,-5.0,6
3492,-53.5,-55.0,17
3493,-6.87,-8.0,16
3494,-63.49,-65.0,16
3495,-4.85,-5.0,2
3496,-7.67,-8.0,9
3497,-9.5,-10.0,16
3498,-23.96,-25.0,16
3499,-3.85,-5.0,10
3500,-78.15,-80.0,18
3501,-43.6,-46.0,16
3502,-19.23,-20.0,11
3503,-3.62,-5.0,9
3504,-31.46,-33.0,14
3505,-31.21,-33.0,17
3506,-32.47,-33.0,15
3507,-3.91,-5.0,8
3508,-31.73,-33.0,16
3509,3.04,0.0,16
3510,-65.88,-68.0,17
3511,-3.88,-5.0,13
3512,-21.17,-23.0,11
3513,-5.93,-8.0,10
3514,58.730000000000004,57.0,17
3515,-3.62,-5.0,11
3516,-11.95,-13.0,16
3517,-7.249999999999999,-10.0,16
3518,-13.48,-15.0,15
3519,-38.84,-40.0,16
3520,-11.35,-13.0,17
3521,-19.82,-21.0,15
3522,-19.41,-20.0,7
3523,-4.6,-5.0,8
3524,-4.199999999999999,-5.0,13
3525,-11.299999999999999,-13.0,17
3526,-3.4499999999999997,-5.0,16
3527,-37.3,-40.0,15
3528,-6.7,-8.0,10
3529,-28.37,-30.0,15
3530,-2.81,-5.0,17
3531,-18.63,-20.0,12
3532,0.9999999999999998,0.0,6
3533,-4.63,-5.0,5
3534,-18.57,-20.0,12
3535,-28.82,-30.0,17
3536,-3.6099999999999994,-5.0,14
3537,-18.12,-20.0,12
3538,-36.089999999999996,-38.0,18
3539,-4.27,-5.0,9
3540,-78.1,-80.0,17
3541,-8.489999999999998,-13.0,17
3542,-8.27,-10.0,17
3543,-59.94,-61.0,17
3544,-28.56,-30.0,17
3545,-19.4,-20.0,9
3546,-21.75,-23.0,14
3547,-39.58,-40.0,16
3548,-31.19,-33.0,12
3549,-4.39,-5.0,10
3550,-6.89,-8.0,14
3551,-41.46,-43.0,16
3552,-33.43,-35.0,15
3553,-54.95,-58.0,16
3554,-6.84,-8.0,8
3555,-8.29,-10.0,16
3556,1.7100000000000002,0.0,17
3557,-8.59,-10.0,16
3558,-43.8,-46.0,17
3559,1.1700000000000002,0.0,17
3560,0.9500000000000001,0.0,16
3561,-93.8,-95.0,14
3562,-4.03,-5.0,16
3563,-28.11,-30.0,17
3564,-4.58,-5.0,9
3565,-6.84,-8.0,11
3566,-3.36,-5.0,13
3567,-2.83,-5.0,11
3568,34.54,33.0,17
3569,-35.35,-38.0,15
3570,-6.79,-8.0,10
3571,-4.129999999999999,-8.0,17
3572,-37.45,-40.0,17
3573,-28.9,-30.0,16
3574,-33.45,-35.0,17
3575,-28.57,-30.0,16
3576,-3.82,-5.0,9
3577,-54.42,-56.0,17
3578,-2.85,-5.0,15
3579,-80.08,-83.0,17
3580,-30.57,-33.0,17
3581,-33.88,-35.0,17
3582,-8.26,-10.0,16
3583,61.06,60.0,15
3584,-24.3,-25.0,16
3585,32.03,30.0,18
3586,-33.67,-35.0,16
3587,-4.59,-5.0,3
3588,-36.04,-38.0,17
3589,-4.4,-5.0,10
3590,-68.67,-71.0,18
3591,16.52,15.0,15
3592,-12.350000000000001,-15.0,16
3593,-63.42,-65.0,17
3594,-4.04,-5.0,16
3595,-17.919999999999998,-20.0,13
3596,-38.89,-40.0,16
3597,-3.8,-5.0,12
3598,-5.68,-8.0,13
3599,-33.35,-35.0,15
3600,-3.16,-5.0,16
3601,-32.03,-33.0,14
3602,-24.68,-28.0,15
3603,-54.12,-55.0,16
3604,-12.28,-15.0,16
3605,-22.65,-25.0,15
3606,-6.49,-8.0,11
3607,-8.95,-10.0,17
3608,-6.76,-8.0,8
3609,-3.45,-5.0,8
3610,7.7,5.0,17
3611,-53.73,-55.0,16
3612,-31.57,-33.0,16
3613,-26.92,-30.0,17
3614,-57.27,-60.0,16
3615,-58.61,-60.0,17
3616,-4.34,-5.0,16
3617,34.4,33.0,19
3618,-33.53,-35.0,17
3619,-69.2,-71.0,18
3620,-3.2399999999999998,-5.0,14
3621,-5.9,-8.0,11
3622,-3.5699999999999994,-5.0,13
3623,-38.589999999999996,-40.0,17
3624,-38.38,-40.0,18
3625,-4.67,-5.0,8
3626,-4.31,-5.0,9
3627,-9.5,-13.0,16
3628,-40.3,-43.0,17
3629,-2.61,-5.0,15
3630,-18.93,-20.0,14
3631,-35.269999999999996,-38.0,16
3632,2.4299999999999997,0.0,15
3633,2.8100000000000005,-5.0,14
3634,-3.16,-5.0,16
3635,-32.55,-33.0,13
3636,0.6099999999999999,0.0,17
3637,-34.22,-36.0,16
3638,1.33,0.0,18
3639,-3.36,-5.0,9
3640,-3.6499999999999995,-5.0,17
3641,-10.72,-13.0,15
3642,-54.23,-56.0,16
3643,-2.7600000000000002,-5.0,18
3644,-24.24,-25.0,18
3645,-18.74,-20.0,15
3646,4.140000000000001,2.0,17
3647,-56.57,-58.0,17
3648,-39.22,-40.0,17
3649,-48.83,-50.0,15
3650,-31.96,-35.0,15
3651,-7.56,-8.0,8
3652,-2.76,-5.0,13
3653,-10.91,-13.0,17
3654,-4.7,-5.0,6
3655,-18.23,-20.0,16
3656,-53.49,-55.0,17
3657,-9.98,-13.0,17
3658,-8.38,-10.0,15
3659,-4.06,-5.0,9
3660,-31.87,-35.0,17
3661,-12.440000000000001,-15.0,16
3662,-21.51,-23.0,12
3663,-41.17,-43.0,17
3664,-78.32,-80.0,14
3665,-4.29,-5.0,9
3666,-31.759999999999998,-33.0,17
3667,-2.6,-5.0,14
3668,-3.55,-5.0,16
3669,-4.42,-5.0,7
3670,-34.12,-36.0,17
3671,-9.0,-10.0,16
3672,-64.41,-65.0,17
3673,-53.48,-56.0,17
3674,-28.9,-30.0,16
3675,-1.8999999999999995,-5.0,15
3676,-4.8,-5.0,3
3677,-52.68,-55.0,17
3678,-33.61,-35.0,16
3679,-3.8,-5.0,11
3680,-12.98,-15.0,16
3681,-14.719999999999999,-17.0,15
3682,-30.09,-33.0,15
3683,-7.359999999999999,-10.0,15
3684,-28.12,-30.0,17
3685,-44.13,-45.0,15
3686,-63.76,-65.0,15
3687,-41.47,-43.0,14
3688,-6.91,-8.0,10
3689,-29.02,-30.0,15
3690,-66.98,-70.0,15
3691,-3.2200000000000006,-5.0,12
3692,-22.689999999999998,-25.0,16
3693,-32.72,-35.0,15
3694,-4.75,-5.0,2
3695,-33.44,-36.0,11
3696,-4.12,-5.0,13
3697,-3.33,-5.0,15
3698,-38.62,-40.0,17
3699,-28.85,-30.0,17
3700,-3.1099999999999994,-5.0,11
3701,41.76,40.0,18
3702,-28.57,-30.0,10
3703,-4.18,-5.0,15
3704,-59.22,-60.0,16
3705,-19.16,-20.0,11
3706,-33.23,-35.0,17
3707,-19.35,-20.0,5
3708,-18.79,-20.0,14
3709,-4.45,-5.0,7
3710,-17.990000000000002,-20.0,14
3711,-3.54,-5.0,8
3712,-48.49,-51.0,16
3713,-8.33,-10.0,17
3714,-79.19,-80.0,17
3715,29.03,27.0,19
3716,-6.01,-8.0,16
3717,-8.2,-10.0,15
3718,-3.98,-5.0,6
3719,-4.6,-5.0,9
3720,-18.7,-20.0,11
3721,-3.3099999999999996,-5.0,18
3722,-8.05,-10.0,18
3723,-48.67,-50.0,18
3724,-18.79,-20.0,11
3725,-3.16,-5.0,9
3726,-68.95,-71.0,17
3727,-2.74,-5.0,15
3728,-22.78,-25.0,15
3729,-4.02,-5.0,11
3730,-22.61,-25.0,15
3731,-8.34,-10.0,15
3732,-18.81,-20.0,10
3733,-3.95,-5.0,6
3734,-23.87,-25.0,14
3735,-27.69,-30.0,16
3736,-52.59,-53.0,16
3737,-3.96,-5.0,16
3738,-4.75,-5.0,5
3739,-3.95,-5.0,9
3740,-4.24,-5.0,13
3741,-8.030000000000001,-10.0,17
3742,-3.0700000000000003,-5.0,14
3743,-4.65,-5.0,7
3744,1.11,0.0,16
3745,-48.12,-50.0,18
3746,1.2400000000000002,0.0,16
3747,-5.65,-8.0,11
3748,-3.54,-5.0,9
3749,-26.37,-30.0,17
3750,-22.42,-23.0,10
3751,-3.579999999999999,-5.0,17
3752,-63.67,-65.0,17
3753,-13.18,-15.0,16
3754,-33.25,-35.0,16
3755,32.15,30.0,16
3756,-38.66,-40.0,15
3757,-19.09,-20.0,8
3758,-3.11,-5.0,15
3759,-4.1,-5.0,11
3760,-66.37,-68.0,17
3761,-6.25,-8.0,16
3762,-38.63,-40.0,14
3763,-7.79,-10.0,16
3764,-19.7,-20.0,9
3765,-24.55,-28.0,16
3766,-36.63,-38.0,15
3767,-2.93,-5.0,15
3768,-32.63,-35.0,17
3769,-4.0,-5.0,15
3770,-63.05,-65.0,17
3771,-18.27,-20.0,15
3772,-18.77,-20.0,15
3773,-37.85,-40.0,18
3774,-64.45,-65.0,17
3775,-3.7699999999999996,-5.0,10
3776,-7.02,-8.0,12
3777,-3.54,-5.0,13
3778,-3.65,-5.0,12
3779,-3.1499999999999995,-5.0,11
3780,-27.61,-30.0,14
3781,1.4200000000000002,0.0,15
3782,-4.32,-5.0,7
3783,-90.94,-93.0,18
3784,-2.6000000000000005,-5.0,16
3785,-4.12,-5.0,8
3786,-10.32,-11.0,15
3787,-38.21,-40.0,17
3788,-17.56,-20.0,14
3789,-11.74,-13.0,15
3790,-12.96,-15.0,16
3791,-56.67,-58.0,18
3792,-53.85,-55.0,19
3793,-52.53,-55.0,17
3794,-13.32,-15.0,15
3795,-3.48,-5.0,11
3796,-40.98,-43.0,16
3797,-53.14,-55.0,17
3798,-19.09,-20.0,8
3799,-3.69,-5.0,8
3800,-4.57,-5.0,12
3801,-6.859999999999999,-8.0,15
3802,-26.71,-28.0,18
3803,-19.1,-20.0,17
3804,-4.28,-5.0,7
3805,-0.6799999999999997,-3.0,15
3806,-53.56,-55.0,15
3807,21.6,20.0,16
3808,-81.49,-83.0,17
3809,-18.31,-20.0,11
3810,-7.01,-8.0,9
3811,1.3500000000000003,0.0,17
3812,-2.62,-5.0,11
3813,-62.730000000000004,-65.0,17
3814,-48.37,-50.0,18
3815,2.1599999999999997,0.0,17
3816,-8.62,-10.0,17
3817,-31.71,-33.0,16
3818,-28.09,-30.0,14
3819,7.27,5.0,18
3820,-3.3899999999999997,-5.0,14
3821,-6.16,-8.0,14
3822,-36.69,-38.0,16
3823,-36.78,-40.0,15
3824,-6.65,-8.0,13
3825,16.37,15.0,11
3826,-4.64,-5.0,3
3827,91.4,90.0,14
3828,-3.5999999999999996,-5.0,16
3829,1.5000000000000002,0.0,17
3830,-3.119999999999999,-5.0,16
3831,-38.06,-40.0,15
3832,-4.13,-5.0,10
3833,-57.72,-60.0,17
3834,-6.41,-8.0,11
3835,-9.0,-10.0,16
3836,-8.059999999999999,-10.0,16
3837,-57.65,-60.0,18
3838,-28.7,-30.0,12
3839,-34.42,-35.0,18
3840,-38.66,-40.0,17
3841,-13.780000000000001,-16.0,15
3842,-6.77,-8.0,7
3843,-62.89,-65.0,15
3844,0.6500000000000001,0.0,14
3845,-18.97,-20.0,9
3846,1.4,0.0,16
3847,-12.76,-15.0,17
3848,-29.14,-30.0,18
3849,-67.96,-70.0,19
3850,-17.64,-20.0,16
3851,-3.7800000000000002,-5.0,10
3852,-3.78,-5.0,10
3853,-19.38,-20.0,11
3854,0.62,0.0,5
3855,-21.53,-23.0,11
3856,-7.970000000000001,-10.0,16
3857,-6.4399999999999995,-8.0,16
3858,-17.6,-18.0,17
3859,-16.47,-18.0,17
3860,-58.28,-60.0,15
3861,-3.7800000000000002,-5.0,13
3862,-10.5,-13.0,15
3863,-26.79,-30.0,14
3864,-18.41,-20.0,18
3865,-6.5600000000000005,-8.0,14
3866,-5.08,-8.0,15
3867,-3.7699999999999996,-5.0,15
3868,-34.3,-35.0,15
3869,-17.91,-20.0,14
3870,1.6500000000000004,0.0,17
3871,-2.62,-5.0,14
3872,-32.480000000000004,-35.0,16
3873,-3.27,-5.0,12
3874,-42.45,-43.0,16
3875,-58.46,-60.0,16
3876,-2.8500000000000005,-5.0,11
3877,-28.37,-30.0,15
3878,-21.79,-23.0,13
3879,-18.21,-20.0,14
3880,-46.04,-48.0,14
3881,-38.28,-40.0,15
3882,-4.24,-5.0,10
3883,-28.54,-30.0,17
3884,-27.18,-30.0,16
3885,-37.79,-40.0,17
3886,-35.71,-38.0,18
3887,-3.49,-5.0,16
3888,1.53,0.0,12
3889,-5.54,-8.0,14
3890,-33.86,-35.0,17
3891,-32.68,-35.0,16
3892,-3.63,-5.0,13
3893,-18.53,-20.0,15
3894,-2.88,-5.0,16
3895,-3.2800000000000002,-5.0,11
3896,-12.37,-13.0,16
3897,-3.14,-5.0,11
3898,-31.759999999999998,-35.0,16
3899,-38.089999999999996,-40.0,17
3900,-22.94,-25.0,15
3901,-29.2,-30.0,15
3902,-30.95,-33.0,15
3903,-56.81,-58.0,16
3904,-4.54,-5.0,9
3905,-40.11,-43.0,16
3906,-6.8,-8.0,13
3907,-2.9900000000000007,-5.0,14
3908,2.7600000000000002,0.0,15
3909,-53.54,-55.0,17
3910,-4.87,-5.0,2
3911,-28.5,-30.0,16
3912,-4.5,-5.0,13
3913,-34.91,-36.0,14
3914,-3.36,-5.0,15
3915,-3.73,-5.0,15
3916,-18.39,-20.0,16
3917,-49.16,-50.0,15
3918,-9.01,-10.0,17
3919,-8.08,-10.0,15
3920,-8.53,-10.0,16
3921,-4.18,-5.0,8
3922,-3.94,-5.0,8
3923,-26.47,-28.0,17
3924,-3.3,-5.0,11
3925,-13.6,-15.0,16
3926,-2.86,-5.0,14
3927,-8.55,-10.0,17
3928,-10.91,-13.0,17
3929,-13.799999999999999,-15.0,17
3930,-18.6,-20.0,11
3931,-37.89,-40.0,16
3932,-18.34,-20.0,13
3933,-91.44,-93.0,17
3934,-28.42,-31.0,17
3935,-6.28,-8.0,15
3936,-4.32,-5.0,9
3937,-37.09,-38.0,16
3938,-6.85,-8.0,16
3939,-18.27,-20.0,16
3940,-24.49,-28.0,16
3941,-17.65,-20.0,16
3942,-2.230000000000001,-5.0,17
3943,-23.75,-25.0,17
3944,-3.88,-5.0,7
3945,-23.11,-25.0,16
3946,-4.38,-5.0,8
3947,-11.4,-13.0,16
3948,-23.89,-25.0,17
3949,-29.07,-30.0,6
3950,-12.97,-15.0,16
3951,-4.109999999999999,-5.0,10
3952,-28.91,-30.0,17
3953,-3.0399999999999996,-5.0,14
3954,-10.1,-11.0,12
3955,-2.85,-5.0,14
3956,-34.53,-36.0,12
3957,-27.72,-30.0,16
3958,-6.32,-10.0,18
3959,-31.42,-33.0,16
3960,-48.71,-50.0,15
3961,3.4399999999999995,0.0,17
3962,-19.13,-20.0,18
3963,-4.51,-5.0,9
3964,-3.4499999999999997,-5.0,12
3965,-27.84,-30.0,16
3966,-5.26,-8.0,14
3967,-2.68,-5.0,15
3968,-90.58,-93.0,19
3969,-4.1,-5.0,11
3970,-3.3399999999999994,-5.0,17
3971,-62.0,-63.0,15
3972,-27.43,-30.0,16
3973,-17.72,-18.0,17
3974,1.2900000000000003,0.0,13
3975,2.2599999999999993,0.0,18
3976,-3.2299999999999995,-5.0,17
3977,31.580000000000002,30.0,17
3978,-2.76,-5.0,15
3979,2.6299999999999994,0.0,17
3980,-83.77,-86.0,15
3981,-3.53,-5.0,15
3982,-2.8499999999999996,-5.0,15
3983,-38.839999999999996,-40.0,18
3984,-2.5200000000000005,-5.0,15
3985,94.58,93.0,14
3986,-4.54,-5.0,4
3987,-3.0500000000000003,-5.0,15
3988,-21.33,-23.0,15
3989,-3.35,-5.0,12
3990,-44.16,-45.0,16
3991,-0.33999999999999986,-2.0,14
3992,1.77,0.0,18
3993,-11.32,-13.0,17
3994,1.6300000000000003,0.0,17
3995,-4.72,-5.0,3
3996,-69.25,-71.0,18
3997,-48.39,-50.0,17
3998,-20.71,-23.0,14
3999,-53.06,-55.0,17
4000,-3.5399999999999996,-5.0,16
4001,-69.52,-71.0,15
4002,-23.4,-25.0,16
4003,-4.029999999999999,-5.0,14
4004,25.7,23.0,18
4005,-4.41,-5.0,8
4006,-38.06,-40.0,16
4007,-52.91,-55.0,17
4008,-8.4,-10.0,15
4009,-3.42,-5.0,14
4010,-63.68,-65.0,17
4011,-3.56,-5.0,17
4012,-3.3,-5.0,12
4013,-40.480000000000004,-43.0,16
4014,-2.7199999999999993,-5.0,14
4015,14.66,13.0,16
4016,-38.05,-40.0,18
4017,-3.8,-5.0,11
4018,37.45,36.0,16
4019,-41.84,-43.0,15
4020,-3.5999999999999996,-5.0,16
4021,-4.22,-5.0,7
4022,-3.69,-5.0,15
4023,-53.98,-55.0,16
4024,-3.8000000000000003,-5.0,12
4025,-4.03,-5.0,14
4026,2.2500000000000004,0.0,16
4027,-3.2299999999999995,-5.0,11
4028,-3.69,-5.0,10
4029,-53.85,-55.0,14
4030,-32.97,-35.0,18
4031,-37.74,-40.0,15
4032,-9.77,-10.0,15
4033,-17.86,-20.0,13
4034,-2.329999999999999,-5.0,17
4035,-22.7,-25.0,15
4036,-2.64,-5.0,13
4037,-6.12,-8.0,13
4038,-3.8,-5.0,8
4039,34.56,33.0,16
4040,-10.41,-11.0,10
4041,-4.07,-5.0,14
4042,-3.1900000000000004,-5.0,15
4043,-1.7799999999999998,-5.0,15
4044,-59.44,-63.0,17
4045,-31.23,-33.0,16
4046,-41.7,-43.0,16
4047,-3.4800000000000004,-5.0,14
4048,-23.8,-25.0,16
4049,2.2800000000000002,0.0,16
4050,-2.6,-5.0,15
4051,-19.45,-20.0,14
4052,-28.72,-30.0,17
4053,-67.52,-70.0,17
4054,-28.54,-30.0,17
4055,-16.33,-18.0,16
4056,-6.869999999999999,-10.0,15
4057,-28.2,-30.0,15
4058,-11.95,-15.0,16
4059,-4.4399999999999995,-5.0,4
4060,-4.49,-5.0,11
4061,24.4,23.0,10
4062,-33.33,-35.0,16
4063,-3.3,-5.0,11
4064,-3.51,-5.0,17
4065,-28.21,-30.0,17
4066,-4.029999999999999,-5.0,6
4067,-28.86,-30.0,11
4068,-28.94,-30.0,9
4069,-42.32,-45.0,17
4070,1.47,0.0,18
4071,-48.2,-50.0,17
4072,-3.21,-5.0,12
4073,-2.6700000000000004,-5.0,13
4074,-58.4,-60.0,12
4075,-4.06,-5.0,7
4076,-45.95,-48.0,17
4077,-8.459999999999999,-10.0,16
4078,-3.5199999999999996,-5.0,14
4079,-3.32,-5.0,10
4080,-4.02,-5.0,7
4081,-7.92,-10.0,16
4082,-19.0,-20.0,6
4083,-33.4,-35.0,18
4084,-4.35,-5.0,6
4085,94.78,93.0,11
4086,-28.849999999999998,-30.0,17
4087,-3.19,-5.0,10
4088,-23.52,-25.0,15
4089,2.0100000000000007,0.0,18
4090,-3.42,-5.0,7
4091,-69.94,-71.0,17
4092,-4.35,-5.0,9
4093,-3.69,-5.0,13
4094,-33.73,-35.0,16
4095,-28.83,-30.0,17
4096,-68.52,-70.0,16
4097,-8.36,-10.0,18
4098,-20.71,-23.0,17
4099,-4.12,-5.0,17
4100,1.04,0.0,17
4101,-18.84,-20.0,13
4102,-3.33,-5.0,10
4103,-35.78,-38.0,18
4104,-17.73,-20.0,15
4105,-40.08,-41.0,16
4106,-37.7,-40.0,16
4107,-37.62,-40.0,15
4108,-41.35,-43.0,16
4109,-33.76,-35.0,16
4110,-26.47,-28.0,16
4111,-61.81,-63.0,17
4112,-27.26,-30.0,17
4113,-28.32,-30.0,17
4114,-4.26,-5.0,14
4115,-4.3,-5.0,13
4116,-3.0300000000000002,-5.0,16
4117,-8.45,-10.0,15
4118,-2.62,-5.0,14
4119,-43.84,-45.0,16
4120,-33.44,-35.0,15
4121,-7.449999999999999,-10.0,16
4122,-4.15,-5.0,6
4123,-4.21,-5.0,12
4124,-18.72,-20.0,7
4125,-3.64,-5.0,16
4126,-37.52,-38.0,17
4127,-8.87,-10.0,16
4128,-22.22,-25.0,17
4129,-28.18,-30.0,15
4130,-25.200000000000003,-28.0,15
4131,-33.44,-35.0,18
4132,-3.3500000000000005,-5.0,11
4133,-27.97,-30.0,16
4134,-34.21,-35.0,16
4135,-18.93,-20.0,7
4136,-22.66,-25.0,14
4137,-26.439999999999998,-28.0,16
4138,-3.08,-5.0,16
4139,-14.48,-15.0,16
4140,-13.09,-15.0,16
4141,-32.68,-35.0,18
4142,-63.89,-65.0,15
4143,-30.39,-33.0,17
4144,-38.34,-40.0,16
4145,-9.82,-10.0,16
