episode,reward sum,last reward,steps
3082,-3.9699999999999998,-5.0,10
3083,-35.96,-38.0,17
3084,-3.3400000000000003,-5.0,14
3085,-3.91,-5.0,10
3086,1.0,0.0,16
3087,-6.31,-8.0,16
3088,-13.58,-15.0,17
3089,-8.3,-10.0,15
3090,-2.9800000000000004,-5.0,14
3091,-0.3500000000000001,-2.0,16
3092,-25.97,-28.0,15
3093,1.2,0.0,11
3094,-27.35,-30.0,16
3095,-13.46,-15.0,16
3096,1.35,0.0,19
3097,-26.79,-30.0,17
3098,-21.78,-23.0,10
3099,-23.44,-25.0,16
3100,-2.69,-5.0,13
3101,-3.95,-5.0,6
3102,-35.44,-38.0,17
3103,-25.78,-28.0,18
3104,1.86,0.0,15
3105,-3.24,-5.0,10
3106,-49.04,-50.0,16
3107,-6.8100000000000005,-8.0,9
3108,-55.15,-58.0,17
3109,-27.330000000000002,-30.0,16
3110,-4.85,-5.0,4
3111,-49.04,-50.0,13
3112,10.27,8.0,16
3113,-29.22,-30.0,15
3114,1.1300000000000001,0.0,18
3115,-4.46,-5.0,4
3116,-58.28,-60.0,16
3117,-62.21,-65.0,16
3118,-30.64,-33.0,13
3119,-14.23,-15.0,16
3120,-4.45,-5.0,9
3121,-12.34,-13.0,17
3122,-28.43,-30.0,15
3123,-33.01,-35.0,18
3124,-3.1399999999999997,-5.0,16
3125,-7.05,-8.0,13
3126,-2.9200000000000004,-5.0,13
3127,-28.69,-30.0,12
3128,-4.02,-5.0,8
3129,-5.91,-8.0,11
3130,-25.39,-28.0,15
3131,13.6,12.0,9
3132,-40.47,-43.0,17
3133,2.4999999999999996,0.0,17
3134,-12.77,-15.0,17
3135,-62.45,-65.0,16
3136,-27.53,-30.0,17
3137,-92.18,-95.0,17
3138,3.16,0.0,16
3139,-67.04,-70.0,18
3140,-23.89,-25.0,14
3141,-93.07,-96.0,17
3142,-3.56,-5.0,9
3143,-10.24,-11.0,13
3144,-6.07,-8.0,12
3145,-19.14,-20.0,6
3146,-44.11,-45.0,18
3147,-27.36,-30.0,17
3148,-29.2,-30.0,13
3149,-27.97,-30.0,15
3150,-47.57,-50.0,17
3151,-41.02,-43.0,17
3152,-36.84,-40.0,18
3153,-38.05,-40.0,16
3154,-17.259999999999998,-20.0,14
3155,-18.79,-20.0,17
3156,-2.2899999999999996,-5.0,17
3157,-38.25,-40.0,18
3158,-4.3,-5.0,9
3159,-28.39,-30.0,15
3160,-3.3600000000000003,-5.0,9
3161,0.9100000000000001,0.0,20
3162,-33.8,-36.0,16
3163,-33.27,-35.0,15
3164,-51.72,-55.0,17
3165,0.10999999999999988,-2.0,13
3166,-18.68,-20.0,16
3167,-29.0,-30.0,10
3168,-2.64,-5.0,15
3169,-3.97,-5.0,12
3170,-40.730000000000004,-43.0,15
3171,-32.81,-35.0,16
3172,-40.67,-43.0,15
3173,-18.09,-20.0,15
3174,1.7800000000000005,0.0,16
3175,-2.83,-5.0,12
3176,33.9,33.0,18
3177,-3.41,-5.0,9
3178,-62.94,-65.0,18
3179,-4.39,-5.0,5
3180,-28.37,-30.0,17
3181,-16.91,-18.0,18
3182,-33.41,-35.0,14
3183,-2.56,-5.0,16
3184,-6.76,-8.0,9
3185,-32.78,-35.0,17
3186,-2.6800000000000006,-5.0,15
3187,-3.79,-5.0,11
3188,64.87,63.0,17
3189,-11.96,-15.0,17
3190,1.5400000000000003,0.0,16
3191,1.27,0.0,16
3192,-5.5,-8.0,13
3193,-8.32,-10.0,17
3194,-54.25,-56.0,16
3195,0.7500000000000001,0.0,15
3196,-87.43,-90.0,18
3197,-3.9699999999999998,-5.0,9
3198,-6.88,-10.0,15
3199,-3.09,-5.0,11
3200,13.36,11.0,16
3201,-29.02,-30.0,10
3202,-33.02,-35.0,15
3203,-26.28,-28.0,15
3204,-66.81,-68.0,16
3205,-92.93,-95.0,16
3206,-7.5600000000000005,-10.0,14
3207,-8.11,-10.0,15
3208,-2.7499999999999996,-5.0,11
3209,-19.06,-20.0,8
3210,-4.4399999999999995,-5.0,8
3211,-2.63,-5.0,13
3212,-3.2,-5.0,16
3213,-3.4299999999999997,-5.0,17
3214,-23.17,-25.0,15
3215,-7.370000000000001,-10.0,17
3216,-2.59,-5.0,13
3217,0.8200000000000001,0.0,17
3218,-62.53,-65.0,16
3219,-6.49,-8.0,11
3220,-3.8499999999999996,-5.0,8
3221,-3.0500000000000003,-5.0,11
3222,2.6599999999999993,0.0,18
3223,-31.28,-33.0,16
3224,31.79,30.0,16
3225,-6.69,-8.0,8
3226,-3.5,-5.0,8
3227,-3.4699999999999998,-5.0,14
3228,-3.31,-5.0,9
3229,-4.39,-5.0,8
3230,-6.54,-8.0,10
3231,0.6900000000000004,-1.0,15
3232,-54.76,-56.0,15
3233,-3.49,-5.0,9
3234,-61.5,-65.0,18
3235,-28.31,-30.0,14
3236,-8.78,-10.0,17
3237,-24.87,-28.0,17
3238,-7.9300000000000015,-10.0,16
3239,16.68,15.0,12
3240,-18.58,-20.0,10
3241,-5.0,-5.0,1
3242,-3.77,-5.0,13
3243,-6.6899999999999995,-8.0,15
3244,-12.82,-16.0,16
3245,-3.42,-5.0,14
3246,-4.1899999999999995,-5.0,10
3247,-8.68,-10.0,15
3248,-4.43,-5.0,5
3249,-3.57,-5.0,14
3250,62.13,60.0,18
3251,-2.97,-5.0,14
3252,0.16000000000000103,-5.0,13
3253,-33.980000000000004,-36.0,18
3254,-3.6799999999999997,-5.0,10
3255,-4.32,-5.0,15
3256,16.3,15.0,11
3257,-53.53,-55.0,17
3258,-3.24,-5.0,16
3259,-6.050000000000001,-8.0,11
3260,-4.77,-5.0,6
3261,-3.2199999999999998,-5.0,9
3262,-3.99,-5.0,8
3263,-30.59,-33.0,16
3264,-2.6000000000000005,-5.0,16
3265,-7.299999999999999,-10.0,16
3266,-51.29,-55.0,18
3267,-3.54,-5.0,8
3268,-3.52,-5.0,9
3269,-4.35,-5.0,14
3270,-3.19,-5.0,14
3271,31.9,30.0,17
3272,-19.85,-20.0,11
3273,-16.53,-18.0,17
3274,-18.259999999999998,-20.0,15
3275,-2.94,-5.0,16
3276,-3.6100000000000003,-5.0,9
3277,-3.0900000000000003,-5.0,13
3278,-19.05,-20.0,15
3279,-28.5,-30.0,11
3280,-6.879999999999999,-10.0,16
3281,-4.3,-5.0,17
3282,-32.63,-35.0,15
3283,-32.18,-35.0,17
3284,-65.98,-68.0,17
3285,-4.3,-5.0,5
3286,-49.03,-50.0,19
3287,29.169999999999998,27.0,17
3288,-34.07,-36.0,14
3289,-6.29,-8.0,14
3290,-6.17,-8.0,13
3291,-4.52,-5.0,7
3292,-24.06,-25.0,14
3293,-4.33,-5.0,7
3294,-3.22,-5.0,12
3295,24.310000000000002,23.0,16
3296,-6.390000000000001,-8.0,9
3297,-8.459999999999999,-10.0,16
3298,-47.85,-50.0,15
3299,17.39,15.0,13
3300,22.09,20.0,15
3301,-3.94,-5.0,7
3302,-28.31,-30.0,18
3303,-4.8,-5.0,3
3304,-22.77,-25.0,14
3305,-6.539999999999999,-10.0,16
3306,31.53,30.0,17
3307,-3.18,-5.0,15
3308,-2.44,-5.0,14
3309,3.2000000000000006,0.0,17
3310,20.419999999999998,18.0,16
3311,-3.2300000000000004,-5.0,16
3312,-24.27,-25.0,18
3313,1.4300000000000002,0.0,17
3314,-2.9200000000000004,-5.0,12
3315,31.43,30.0,16
3316,-31.34,-33.0,17
3317,-33.33,-35.0,17
3318,-3.46,-5.0,10
3319,-17.57,-20.0,12
3320,-62.8,-65.0,17
3321,-60.84,-65.0,17
3322,-25.560000000000002,-28.0,15
3323,-39.44,-40.0,15
3324,58.49,57.0,18
3325,-38.03,-40.0,17
3326,-4.1,-5.0,13
3327,-5.29,-8.0,16
3328,-31.240000000000002,-33.0,10
3329,-3.7199999999999998,-5.0,12
3330,-57.69,-61.0,17
3331,-56.5,-58.0,15
3332,-4.77,-5.0,2
3333,-8.05,-10.0,15
3334,65.31,63.0,17
3335,-21.830000000000002,-25.0,17
3336,-8.17,-10.0,18
3337,94.11,93.0,16
3338,-78.07,-80.0,15
3339,-3.96,-5.0,12
3340,-2.99,-5.0,16
3341,-28.29,-30.0,19
3342,-56.03,-58.0,16
3343,-3.16,-5.0,9
3344,-2.7100000000000004,-5.0,14
3345,-3.7,-5.0,6
3346,-57.45,-60.0,13
3347,6.29,5.0,19
3348,-32.64,-35.0,18
3349,-65.6,-68.0,18
3350,-2.4000000000000004,-5.0,18
3351,-28.61,-30.0,13
3352,-3.4799999999999995,-5.0,16
3353,-48.25,-50.0,14
3354,1.7100000000000004,0.0,18
3355,-3.48,-5.0,13
3356,-4.39,-5.0,15
3357,-32.31,-33.0,13
3358,-3.3900000000000006,-5.0,15
3359,-2.72,-5.0,15
3360,-6.779999999999999,-8.0,10
3361,-8.04,-10.0,16
3362,-2.93,-5.0,10
3363,-7.9,-10.0,16
3364,-68.32,-70.0,17
3365,-22.2,-25.0,16
3366,-2.9699999999999998,-5.0,14
3367,-12.83,-15.0,17
3368,-21.4,-25.0,17
3369,-21.87,-23.0,16
3370,-12.86,-15.0,16
3371,-52.910000000000004,-55.0,17
3372,-18.91,-20.0,10
3373,-18.77,-20.0,12
3374,-38.47,-41.0,17
3375,-33.44,-35.0,14
3376,-3.2800000000000002,-5.0,10
3377,-18.39,-20.0,13
3378,-29.2,-30.0,10
3379,-36.19,-38.0,16
3380,-7.26,-8.0,13
3381,-12.98,-15.0,15
3382,-2.62,-5.0,12
3383,-42.03,-45.0,15
3384,-32.93,-35.0,17
3385,-9.4,-11.0,11
3386,-3.1300000000000003,-5.0,15
3387,-28.82,-30.0,19
3388,-2.3000000000000003,-5.0,16
3389,3.28,0.0,17
3390,-2.9600000000000004,-5.0,14
3391,-41.57,-43.0,18
3392,-18.86,-20.0,16
3393,-0.24999999999999978,-2.0,16
3394,-35.35,-38.0,18
3395,-2.18,-5.0,16
3396,-18.97,-20.0,13
3397,-6.390000000000001,-8.0,15
3398,-8.35,-10.0,14
3399,-11.35,-13.0,16
3400,2.12,0.0,16
3401,-3.1399999999999997,-5.0,15
3402,-27.58,-30.0,17
3403,-2.4899999999999998,-5.0,15
3404,-38.47,-40.0,18
3405,-26.82,-30.0,17
3406,-8.200000000000001,-10.0,16
3407,-43.86,-46.0,16
3408,-32.77,-35.0,17
3409,-3.88,-5.0,10
3410,-7.640000000000001,-10.0,15
3411,-2.9300000000000006,-5.0,13
3412,-5.93,-8.0,16
3413,-18.96,-20.0,17
3414,-29.72,-32.0,17
3415,-4.41,-5.0,7
3416,61.63,60.0,13
3417,-29.65,-30.0,3
3418,-4.0,-5.0,6
3419,-33.54,-35.0,18
3420,-81.2,-83.0,18
3421,-3.8499999999999996,-5.0,15
3422,-2.5800000000000005,-5.0,16
3423,-12.97,-15.0,17
3424,5.82,2.0,17
3425,-31.71,-33.0,16
3426,-33.46,-35.0,14
3427,-2.68,-5.0,15
3428,-3.1499999999999995,-5.0,15
3429,-18.27,-20.0,7
3430,-48.18,-50.0,15
3431,-7.120000000000001,-10.0,17
3432,32.13,30.0,19
3433,-3.2600000000000002,-5.0,14
3434,-29.15,-30.0,15
3435,-58.74,-60.0,18
3436,-46.839999999999996,-50.0,16
3437,-3.1100000000000003,-5.0,9
3438,-10.58,-13.0,15
3439,-25.55,-28.0,16
3440,-55.43,-58.0,15
3441,-23.27,-25.0,16
3442,-3.5300000000000002,-5.0,11
3443,-4.17,-5.0,7
3444,-18.15,-20.0,12
3445,-3.11,-5.0,16
3446,-18.8,-20.0,12
3447,-3.96,-5.0,9
3448,-14.129999999999999,-16.0,16
3449,-11.280000000000001,-13.0,15
3450,-53.51,-55.0,16
3451,-18.09,-20.0,10
3452,-3.16,-5.0,14
3453,-8.290000000000001,-10.0,17
3454,-18.83,-20.0,14
3455,-56.17,-58.0,17
3456,2.5300000000000002,0.0,18
3457,24.36,23.0,16
3458,-31.04,-33.0,14
3459,2.6500000000000004,0.0,16
3460,-53.59,-55.0,16
3461,8.55,5.0,16
3462,-3.95,-5.0,12
3463,-18.11,-20.0,15
3464,-3.7699999999999996,-5.0,12
3465,-51.45,-53.0,14
3466,-33.78,-35.0,18
3467,1.69,0.0,17
3468,-3.18,-5.0,9
3469,-22.32,-25.0,17
3470,-4.28,-5.0,8
3471,-3.9000000000000004,-5.0,6
3472,-18.83,-20.0,13
3473,-19.14,-20.0,8
3474,-3.92,-5.0,11
3475,-43.96,-46.0,19
3476,-26.83,-30.0,16
3477,-2.660000000000001,-5.0,17
3478,-3.6999999999999997,-5.0,18
3479,-3.94,-5.0,8
3480,-48.57,-50.0,15
3481,-2.4400000000000004,-5.0,17
3482,-56.2,-58.0,16
3483,-34.29,-35.0,18
3484,-2.57,-5.0,15
3485,-62.26,-66.0,18
3486,-27.580000000000002,-30.0,16
3487,-4.03,-5.0,17
3488,-28.22,-30.0,18
3489,-3.75,-5.0,13
3490,0.4800000000000004,-2.0,17
3491,-22.560000000000002,-25.0,15
3492,-21.91,-23.0,11
3493,-3.58,-5.0,11
3494,-63.1,-65.0,16
3495,91.19,90.0,12
3496,-2.7099999999999995,-5.0,17
3497,-4.9,-5.0,4
3498,5.87,5.0,16
3499,-60.22,-63.0,17
3500,-55.93,-58.0,17
3501,1.9100000000000006,0.0,16
3502,61.78,60.0,13
3503,-8.76,-11.0,15
3504,2.1,0.0,17
3505,-33.410000000000004,-35.0,14
3506,-56.95,-58.0,15
3507,-17.97,-20.0,12
3508,-38.39,-40.0,16
3509,-43.38,-45.0,14
3510,-56.29,-58.0,16
3511,17.85,15.0,17
3512,-35.16,-36.0,18
3513,-4.36,-5.0,5
3514,-3.7199999999999998,-5.0,7
3515,-13.2,-15.0,15
3516,-32.86,-35.0,16
3517,2.93,0.0,17
3518,-4.12,-5.0,10
3519,-33.91,-35.0,17
3520,-28.41,-30.0,14
3521,-4.15,-5.0,11
3522,-8.43,-10.0,17
3523,-2.8800000000000003,-5.0,16
3524,-4.18,-5.0,6
3525,-31.16,-33.0,14
3526,-29.81,-33.0,16
3527,-2.97,-5.0,15
3528,-13.9,-15.0,16
3529,-37.61,-40.0,14
3530,-4.09,-5.0,8
3531,-28.62,-30.0,12
3532,-36.04,-38.0,16
3533,-4.2,-5.0,10
3534,-3.8200000000000003,-5.0,12
3535,-4.14,-5.0,12
3536,-3.47,-5.0,15
3537,-53.82,-55.0,16
3538,-19.25,-20.0,12
3539,-38.21,-40.0,15
3540,-6.59,-8.0,10
3541,-4.49,-5.0,6
3542,-33.06,-35.0,17
3543,-3.4899999999999998,-5.0,14
3544,-7.12,-8.0,10
3545,3.83,2.0,18
3546,-27.04,-28.0,16
3547,-28.07,-30.0,15
3548,-3.32,-5.0,16
3549,-38.3,-40.0,15
3550,-63.28,-66.0,15
3551,-6.97,-8.0,14
3552,-2.85,-5.0,12
3553,-18.7,-20.0,15
3554,-38.25,-40.0,17
3555,-21.89,-23.0,12
3556,-19.41,-20.0,7
3557,1.5500000000000005,0.0,17
3558,-4.47,-5.0,9
3559,-77.48,-80.0,17
3560,-41.53,-43.0,17
3561,-4.51,-5.0,5
3562,-8.9,-10.0,15
3563,-8.129999999999999,-10.0,16
3564,-27.83,-30.0,17
3565,-37.15,-38.0,17
3566,-18.11,-20.0,17
3567,-56.15,-58.0,16
3568,-3.83,-5.0,10
3569,-53.87,-55.0,17
3570,31.13,30.0,17
3571,-3.0399999999999996,-5.0,14
3572,11.34,10.0,16
3573,-53.32,-55.0,16
3574,-51.589999999999996,-53.0,14
3575,22.45,20.0,17
3576,-4.27,-5.0,15
3577,65.42,63.0,17
3578,-46.96,-48.0,15
3579,-8.51,-10.0,16
3580,-35.980000000000004,-38.0,15
3581,-18.37,-20.0,14
3582,-80.77,-83.0,17
3583,-4.0600000000000005,-5.0,6
3584,-3.35,-5.0,10
3585,-19.23,-20.0,5
3586,-9.15,-10.0,18
3587,-3.8200000000000003,-5.0,10
3588,-2.44,-3.0,9
3589,-2.49,-5.0,16
3590,-38.4,-40.0,16
3591,65.43,63.0,18
3592,-12.99,-15.0,15
3593,-18.56,-20.0,9
3594,10.98,10.0,17
3595,-23.47,-25.0,17
3596,-34.28,-35.0,15
3597,-23.52,-25.0,16
3598,-43.37,-45.0,17
3599,-3.75,-5.0,6
3600,-32.38,-35.0,18
3601,-22.060000000000002,-25.0,14
3602,-88.31,-90.0,17
3603,-56.68,-58.0,16
3604,-2.9,-5.0,12
3605,-6.9799999999999995,-8.0,16
3606,-4.0,-5.0,11
3607,-3.4400000000000004,-5.0,13
3608,-18.95,-20.0,13
3609,-5.8100000000000005,-8.0,15
3610,-58.53,-60.0,16
3611,-61.01,-63.0,17
3612,-18.71,-20.0,15
3613,-4.18,-5.0,5
3614,-22.94,-25.0,18
3615,-4.65,-5.0,5
3616,-16.76,-18.0,15
3617,-8.72,-10.0,16
3618,-3.6399999999999997,-5.0,14
3619,-3.5599999999999996,-5.0,14
3620,-18.74,-20.0,8
3621,-8.07,-10.0,18
3622,-4.31,-5.0,8
3623,0.9199999999999999,0.0,14
3624,-53.65,-55.0,16
3625,-3.61,-5.0,15
3626,-7.6899999999999995,-10.0,16
3627,-3.1599999999999997,-5.0,15
3628,-7.800000000000001,-10.0,15
3629,-57.76,-60.0,17
3630,-6.55,-8.0,13
3631,1.2100000000000006,0.0,19
3632,-2.03,-5.0,15
3633,-4.45,-5.0,17
3634,-37.93,-40.0,15
3635,-19.39,-20.0,16
3636,-3.69,-5.0,9
3637,-3.21,-5.0,15
3638,-4.92,-5.0,2
3639,-4.6,-5.0,15
3640,-8.33,-10.0,15
3641,-47.09,-50.0,16
3642,-3.79,-5.0,8
3643,-14.34,-15.0,13
3644,-27.48,-30.0,14
3645,-7.5200000000000005,-10.0,18
3646,-57.8,-60.0,17
3647,-3.04,-5.0,13
3648,12.05,10.0,15
3649,-18.5,-20.0,13
3650,-18.69,-20.0,16
3651,-3.99,-5.0,17
3652,31.14,30.0,17
3653,-35.75,-38.0,16
3654,-4.42,-5.0,6
3655,-53.04,-55.0,15
3656,-18.41,-20.0,15
3657,-22.490000000000002,-25.0,16
3658,-76.52,-80.0,17
3659,-2.41,-5.0,16
3660,-3.92,-5.0,13
3661,-26.41,-28.0,16
3662,-3.7299999999999995,-5.0,17
3663,-7.04,-8.0,17
3664,-30.87,-33.0,16
3665,-3.79,-5.0,13
3666,-31.76,-33.0,15
3667,-39.17,-40.0,14
3668,-22.07,-23.0,16
3669,-31.3,-33.0,13
3670,-48.01,-50.0,18
3671,-4.1499999999999995,-5.0,14
3672,-28.55,-30.0,11
3673,-23.66,-25.0,18
3674,-7.14,-8.0,13
3675,-5.98,-8.0,13
3676,-32.78,-35.0,15
3677,-33.589999999999996,-35.0,18
3678,-4.38,-5.0,6
3679,-5.88,-8.0,14
3680,-32.98,-35.0,15
3681,-32.69,-35.0,15
3682,-4.17,-5.0,14
3683,-39.15,-40.0,15
3684,-3.6,-5.0,16
3685,1.01,0.0,12
3686,-47.84,-50.0,16
3687,-3.92,-5.0,7
3688,-3.04,-5.0,14
3689,-6.059999999999999,-10.0,17
3690,-4.2299999999999995,-5.0,6
3691,-8.59,-10.0,15
3692,-22.11,-25.0,17
3693,-8.72,-10.0,17
3694,-42.47,-45.0,16
3695,-41.79,-43.0,16
3696,-62.33,-65.0,14
3697,8.97,8.0,14
3698,-4.029999999999999,-5.0,17
3699,-3.02,-5.0,15
3700,-2.8000000000000003,-5.0,12
3701,-28.38,-30.0,18
3702,-26.36,-30.0,15
3703,-18.01,-20.0,12
3704,-31.89,-33.0,17
3705,-13.219999999999999,-15.0,15
3706,-25.21,-28.0,18
3707,-18.2,-20.0,15
3708,-53.51,-55.0,15
3709,19.73,18.0,15
3710,-33.96,-35.0,17
3711,-52.15,-55.0,18
3712,-4.09,-5.0,10
3713,-29.38,-31.0,16
3714,-3.62,-5.0,15
3715,-18.15,-20.0,17
3716,-3.86,-5.0,10
3717,-6.77,-8.0,12
3718,-3.41,-5.0,11
3719,-3.1500000000000004,-5.0,9
3720,-3.1500000000000004,-5.0,11
3721,-42.06,-43.0,14
3722,-3.4699999999999998,-5.0,7
3723,-40.59,-43.0,15
3724,-8.39,-10.0,14
3725,-32.92,-35.0,16
3726,-8.02,-10.0,15
3727,-4.87,-5.0,2
3728,-17.23,-20.0,15
3729,-7.21,-10.0,16
3730,-38.06,-40.0,16
3731,-31.509999999999998,-33.0,17
3732,-3.9400000000000004,-5.0,15
3733,-35.71,-38.0,19
3734,-28.31,-30.0,16
3735,-30.72,-33.0,18
3736,31.95,30.0,19
3737,-3.06,-5.0,11
3738,-28.67,-30.0,9
3739,-112.52,-116.0,14
3740,-3.95,-5.0,14
3741,-62.86,-65.0,19
3742,-2.95,-5.0,13
3743,-48.74,-50.0,15
3744,-6.6,-8.0,14
3745,-6.1899999999999995,-8.0,10
3746,-41.65,-43.0,17
3747,-3.85,-5.0,9
3748,-30.46,-33.0,16
3749,-7.72,-10.0,17
3750,-51.91,-55.0,14
3751,-36.85,-38.0,16
3752,-18.740000000000002,-20.0,14
3753,-48.23,-50.0,15
3754,30.65,30.0,17
3755,-3.4099999999999997,-5.0,17
3756,-13.9,-15.0,15
3757,-3.58,-5.0,14
3758,-28.16,-30.0,17
3759,-5.31,-8.0,14
3760,-41.339999999999996,-43.0,15
3761,-66.4,-68.0,16
3762,-9.03,-10.0,15
3763,-3.51,-5.0,16
3764,-18.240000000000002,-20.0,11
3765,-3.37,-5.0,10
3766,-9.26,-10.0,14
3767,-3.37,-5.0,11
3768,-8.59,-10.0,14
3769,-6.98,-8.0,10
3770,-29.3,-30.0,8
3771,-2.7000000000000006,-5.0,16
3772,-6.12,-8.0,11
3773,-4.25,-5.0,8
3774,-56.05,-58.0,15
3775,-58.81,-60.0,16
3776,-7.619999999999999,-10.0,15
3777,-32.15,-35.0,17
3778,-17.98,-20.0,16
3779,-6.45,-8.0,11
3780,-61.13,-63.0,18
3781,-2.1799999999999997,-5.0,11
3782,6.800000000000001,5.0,16
3783,-34.28,-35.0,15
3784,-3.1100000000000003,-5.0,16
3785,-18.7,-20.0,17
3786,-4.87,-5.0,2
3787,-4.39,-5.0,18
3788,-37.74,-40.0,16
3789,-65.47,-68.0,17
3790,-6.109999999999999,-8.0,15
3791,-53.44,-55.0,16
3792,-4.18,-5.0,7
3793,-27.68,-30.0,16
3794,-21.49,-23.0,16
3795,-29.24,-30.0,8
3796,-4.14,-5.0,8
3797,-2.21,-5.0,15
3798,-3.1,-5.0,14
3799,-38.23,-40.0,15
3800,-40.0,-43.0,16
3801,-22.96,-25.0,16
3802,-80.65,-83.0,16
3803,-47.89,-50.0,17
3804,-31.98,-35.0,16
3805,-2.32,-5.0,14
3806,1.7099999999999997,0.0,14
3807,-2.98,-5.0,9
3808,-3.94,-5.0,8
3809,-3.4400000000000004,-5.0,10
3810,-28.64,-30.0,17
3811,-53.78,-55.0,18
3812,-38.4,-40.0,18
3813,-6.16,-8.0,14
3814,-33.16,-35.0,17
3815,-62.87,-65.0,18
3816,-19.08,-20.0,13
3817,-18.88,-20.0,11
3818,-38.38,-40.0,16
3819,-63.39,-65.0,17
3820,-22.93,-25.0,15
3821,-26.009999999999998,-28.0,17
3822,-18.64,-20.0,11
3823,-3.3499999999999996,-5.0,12
3824,-5.29,-8.0,14
3825,-31.64,-34.0,16
3826,-9.73,-11.0,9
3827,-3.2899999999999996,-5.0,14
3828,-33.84,-35.0,17
3829,-11.299999999999999,-13.0,16
3830,-33.44,-35.0,17
3831,-58.089999999999996,-60.0,15
3832,-31.95,-33.0,17
3833,-3.8699999999999997,-5.0,17
3834,-7.620000000000001,-10.0,17
3835,-19.1,-20.0,16
3836,-3.74,-5.0,16
3837,-22.27,-23.0,10
3838,16.490000000000002,15.0,16
3839,-35.46,-38.0,17
3840,3.06,0.0,17
3841,-3.92,-5.0,16
3842,-54.31,-55.0,17
3843,-56.76,-58.0,15
3844,38.26,36.0,16
3845,-3.79,-5.0,12
3846,1.3100000000000003,0.0,19
3847,-48.49,-50.0,17
3848,-45.98,-48.0,17
3849,-18.89,-20.0,16
3850,-21.71,-23.0,9
3851,-57.38,-60.0,18
3852,-9.65,-10.0,18
3853,-7.9,-8.0,3
3854,-20.66,-23.0,16
3855,-3.0900000000000003,-5.0,13
3856,-8.3,-10.0,16
3857,-64.0,-65.0,18
3858,-10.02,-11.0,15
3859,-39.65,-43.0,16
3860,-7.66,-10.0,16
3861,-34.32,-35.0,14
3862,-80.31,-83.0,14
3863,-6.85,-8.0,9
3864,-18.46,-20.0,16
3865,-3.6699999999999995,-5.0,12
3866,-3.6900000000000004,-5.0,14
3867,-28.37,-30.0,16
3868,-3.7199999999999998,-5.0,16
3869,-13.25,-15.0,17
3870,-2.9400000000000004,-5.0,13
3871,-3.5700000000000003,-5.0,12
3872,-4.2299999999999995,-5.0,5
3873,-48.81,-50.0,16
3874,-17.919999999999998,-20.0,17
3875,-6.3,-8.0,16
3876,1.6800000000000004,0.0,19
3877,10.84,10.0,16
3878,-6.26,-8.0,14
3879,-2.8200000000000003,-5.0,12
3880,-2.25,-5.0,16
3881,-5.550000000000001,-8.0,16
3882,-37.95,-40.0,18
3883,-19.55,-20.0,15
3884,-3.84,-5.0,10
3885,58.34,57.0,16
3886,-3.67,-5.0,11
3887,-3.9299999999999997,-5.0,17
3888,-3.53,-5.0,16
3889,-53.1,-55.0,15
3890,-3.21,-5.0,10
3891,-26.93,-30.0,17
3892,-3.95,-5.0,11
3893,-4.69,-5.0,3
3894,-38.11,-40.0,17
3895,-2.93,-5.0,15
3896,-42.06,-43.0,17
3897,13.82,13.0,17
3898,-4.51,-5.0,11
3899,-2.94,-5.0,11
3900,-31.99,-33.0,9
3901,-63.83,-65.0,16
3902,-31.03,-33.0,16
3903,-6.359999999999999,-8.0,13
3904,-23.64,-25.0,18
3905,-3.06,-5.0,13
3906,-28.77,-30.0,16
3907,-3.08,-5.0,14
3908,-55.74,-58.0,17
3909,-3.2199999999999998,-5.0,17
3910,-20.630000000000003,-23.0,17
3911,-3.2199999999999998,-5.0,16
3912,-4.29,-5.0,6
3913,-3.98,-5.0,7
3914,-12.55,-15.0,15
3915,-9.5,-10.0,16
3916,-6.99,-8.0,7
3917,-3.5599999999999996,-5.0,14
3918,1.19,0.0,12
3919,-30.39,-35.0,18
3920,-32.67,-35.0,17
3921,-40.64,-43.0,17
3922,-33.12,-35.0,17
3923,-25.56,-28.0,18
3924,-13.75,-15.0,16
3925,-2.3900000000000006,-5.0,16
3926,-46.1,-48.0,16
3927,-18.94,-20.0,11
3928,-30.259999999999998,-33.0,16
3929,-62.480000000000004,-65.0,18
3930,-3.78,-5.0,10
3931,-21.68,-23.0,11
3932,-18.21,-20.0,13
3933,-34.85,-36.0,15
3934,-8.67,-10.0,16
3935,-2.84,-5.0,16
3936,-81.21,-83.0,17
3937,-4.12,-5.0,15
3938,-3.8999999999999995,-5.0,15
3939,-3.85,-5.0,14
3940,-3.7499999999999996,-5.0,16
3941,-3.2399999999999993,-5.0,17
3942,-33.12,-35.0,15
3943,-28.1,-30.0,17
3944,-2.7,-5.0,16
3945,-53.42,-55.0,16
3946,-6.33,-8.0,17
3947,-40.5,-43.0,16
3948,-8.68,-10.0,18
3949,-36.99,-40.0,15
3950,-19.32,-20.0,15
3951,-92.76,-95.0,16
3952,-7.52,-10.0,16
3953,-23.73,-25.0,17
3954,-55.24,-58.0,18
3955,-3.4699999999999998,-5.0,14
3956,-52.68,-55.0,16
3957,-6.0600000000000005,-8.0,14
3958,-7.35,-10.0,17
3959,-2.2599999999999993,-5.0,17
3960,-6.25,-8.0,9
3961,-37.4,-40.0,16
3962,-22.47,-25.0,16
3963,-3.7399999999999993,-5.0,18
3964,1.6699999999999997,0.0,12
3965,-3.77,-5.0,13
